"Hash","species"
"d65ade7704530a6c82df28848bd2aae6badf7c01","Gallus gallus"
"bf050a8d62baaa2e9b33758aef3532bea8258718","Homo sapiens"
"ad158169a38fe3cd05c255435f795cd033e2ad6a","Oncorhynchus kisutch"
"edfd5ebc795fba37dc3121bc7967e24408cb52d3","Oncorhynchus kisutch"
"5fe11216a5669745b1852bb393c3eaff5adb190e","Oncorhynchus kisutch"
"97d762c6ace4a4fd2b2461cce3b79eb3318b3637","Perca flavescens"
"87a14fba27666927f5d2187ac63360df9eff2fde","Oncorhynchus mykiss"
"b908492eedd74ed009124ee18af389c02f8008a3","Perca flavescens"
"299fba3edc6a422ad32affaba36c3982f7c47151","Oncorhynchus mykiss"
"ebfdc0a153d719a21b03b26c5b220ea447328d42","Homo sapiens"
"597c4a5fa4e91792c85cbdcd4aa3689a99b00da0","Oncorhynchus kisutch"
"9b8eaaaf47b4ede6398508b5a1b337eafedb8fd5","Bos taurus"
"4e945d599747d3d86ed83f1e3d14b0d6c07ba6a8","Capra hircus"
"fe7104389f92e9f93cbc1af602c9a1b8ba72ba3d","Sus scrofa"
"01104a14fb57789f9cb6f753077db84f29d7ac59","Oncorhynchus mykiss"
"0ac8388cfb8bdb145b0c0012885a6a9da06b1b83","Perca flavescens"
"3d0660a40d89b9d71a49cf7225035b86cbbbb3e2","Bos taurus"
"ff5e674b6b3efcebec85113bfc8051454eaba8bb","Lithobates catesbeianus"
"f4b390a33fb6ad2b810a024146e7104f1d07c926","Perca flavescens"
"c23aa631c4a31c66fb8b076b79a9e8d005e07131","Oncorhynchus mykiss"
"64b20fa25a2b3fac50ace3e65b383899ef1f8383","Oncorhynchus mykiss"
"a78c969b3753279d6a45f36a2a39a687718e828a","Perca flavescens"
"e375819cd54b1efcf7c7ac26b22aba2327c59c98","Lithobates catesbeianus"
"9f379d79cb41b7b1b3b0d6c55f380eef438ce019","Oncorhynchus clarkii"
"2121a454b446507d5fc78ea7d39795ce9375aad4","Oncorhynchus mykiss"
"e3326d78fc42729ea464440aa62ec3ce02bd2829","Castor canadensis"
"cd12a9db569c23aeb78dbca99b3828df66be086c","Oncorhynchus kisutch"
"490d48e7a14fc994ad63905487de16cb95698eb9","Homo sapiens"
"da86e55cb2b03c4f47a877c184e63d907a48bc4e","Gallus gallus"
"bf7c9d432c4a7dcd1092e8d66dafb74394b28003","Perca flavescens"
"0ddca7d966ec61551db8838346f66923faff3789","Oncorhynchus kisutch"
"1092687fb8869cb96a6c87d8182816ebb7f32b61","Oncorhynchus kisutch"
"45b1389e329856a8bc11575100c40d8973dbb229","Canis lupus"
"a69e6b5cbd6cae4ef72724380813b96b96c75de4","Osphranter rufus"
"44857fa1c272c2097afb1356634025081d7aa602","Perca flavescens"
"33b3de60e74ae8415740f8a0a82d29ea3a58d717","Perca flavescens"
"bc96243ad5ab72132d80d1654e19b132e9244093","Oncorhynchus clarkii"
"0f2dccf6b82de6df1677954a2145cc29bdb6d455","Corvus corax"
"0ceea7075304450cac36bf3a54088eff4954b067","Barbatula barbatula"
"5948c2161d07f03a6e08f314dcc9c64e7070c387","Oncorhynchus kisutch"
"2d408ab138aade17b66f8c16da7fd34a139c9ec5","Perca flavescens"
"dd4d5c7c9ff4e4232e7eda27cce1471fe9d8c8bd","Ensatina eschscholtzii"
"952e0391bc162a4ca0dd4c6cdae98de2b14bb246","Lithobates catesbeianus"
"0d1f084e3997f7c043a1441bf078b110e31148df","Bos taurus"
"bafa8cd5ced910dada23340df8f9df67c08baf69","Perca flavescens"
"5fbe2ef4ba792c33931086a31986dd7b7d246f60","Perca flavescens"
"cb8e4d0727661bf1e3f3fbaf4efc0ed1e1bd77ec","Gasterosteus aculeatus"
"320708be0d69e806a999423b853d029fc501736f","Perca flavescens"
"46f1a8fb2e5171817ad34be4f67142e12b54bd43","Oncorhynchus kisutch"
"fb6f93efd42142405d5a70d44c4180dcf1d5dec9","Oncorhynchus kisutch"
"3ceb38be985647ba2077ae35024b7754d6dd2173","Perca flavescens"
"100b9902e7d87b18e3da840dae97330ad105c412","Oncorhynchus kisutch"
"a59d27a174311b1b9620bde1d7b2e32f64b66059","Canis lupus"
"b479fe41240e3041bd891fa4380967fead0a82a8","Perca flavescens"
"29c5193eb0e4e364b7127ff7590e8eb751d24740","Oncorhynchus clarkii"
"07cf9e59615a27d0397a0367d4becf6df38ea086","Perca flavescens"
"9d1ee13cdbe994cc692fca71025f69f220683807","Bos taurus"
"27fee94e1e3c2ea7843bbc2828ff3f1d6c7c1fdd","Oncorhynchus kisutch"
"88cb854eb498debee9828ac9f53f5ab786d5690f","Oncorhynchus kisutch"
"7cfe7d74faa824d79b8f59ed92a578b1266885de","Perca flavescens"
"fcf8dff8ffa1fd309e4f80f2cf5fdebb5016b4bb","Oncorhynchus kisutch"
"b3a0a8622c6bbc5b16d310c0b3b12a4c7c4e5621","Oncorhynchus kisutch"
"0e1b1a45119b746a97a45234467957111f1adc00","Ascaphus truei"
"977df0827d81ae5e9ca6c40f0ab90d6e91b356f4","Oncorhynchus kisutch"
"e216b03ac5bb8511f01d4eba09edd5ec89573de6","Oncorhynchus mykiss"
"ef4faa5f062a913d15e47396ed52f11e3dd11d76","Oncorhynchus kisutch"
"2f5c06032b4da786abc7ad9df99908cb0cc0cc06","Perca flavescens"
"2f77da48858ad29afaeebc009fe89e606b28ab5f","Perca flavescens"
"98c72ea948b67e90eb4469fa270ff1e3e495dd16","Perca flavescens"
"6cb6a89fd58b221319f164f275f69c18d96fe969","Perca flavescens"
"cbf021d22a913a8941e4293ab89b01904cc6da96","Lepomis gibbosus"
"5f14f4eca12e12d0b47826176537cd5d58fccbb1","Lithobates catesbeianus"
"541ce12dd4285d99ee1e1dc50fe57f0cdb870f4a","Oncorhynchus mykiss"
"005885df47ee3aa732fd490d17d31757544044bb","Ascaphus truei"
"e761348e4399b6020ffbda3e7bf430a0d11e2c1a","Lepomis gibbosus"
"2b714821ab43a970f0d22a8015901bbfcf0ab9d4","Oncorhynchus nerka"
"3b50d0bc58654a1c2a92a16ddb04f304ec935db2","Homo sapiens"
"5b5efde04284f5bdd3aa22ce4fbcff6062dc676f","Perca flavescens"
"a847fe8d1ba4e74ef71f495dd475c18acede62bf","Oncorhynchus kisutch"
"5d871d46dc2e866e35a0c0c268f0dd2de0ad6e8f","Perca flavescens"
"3427395d1aede10d469361a6cd89e8d212b044b5","Lepomis gibbosus"
"78a2a11808be3823d57a1a67a6a9d5ebd5f5071f","Oncorhynchus mykiss"
"3759db7f1923de558fea4d6b44018543ffe536cb","Lepomis gibbosus"
"0dd4b54263d33f7b8418c3951a5a9fbb34bd786f","Oncorhynchus kisutch"
"0698f8f9c3cf2e2dfbbeeb1318ba942da876c136","Perca flavescens"
"c2762ad6828fe7b3f998f179d050e9eb136b27c8","Perca flavescens"
"5b48e64d0028ec26f2849722c95f2fefa10ae89e","Oncorhynchus mykiss"
"10c1f26cbd3e9ef7815d5aad0518d4a86815da94","Perca flavescens"
"ea6de400aac9b916393ede6a401be3d694d5fab4","Oncorhynchus mykiss"
"edb715e619392eca20be921429251e6f292e6fac","Oncorhynchus mykiss"
"c71a73d144d99fddf8c575543bea74877e2a9c95","Perca flavescens"
"df847801bdb5be73827e59d42fb14b590ab2422f","Bos taurus"
"be2460e569980fac796755d0ace661c931d1bb46","Ascaphus truei"
"462d8d269a614788661cf60f02f5ba5444b1498a","Oncorhynchus mykiss"
"902060ae8f9096cc373393a0d33e371dc111535e","Perca flavescens"
"6f71fc5506fe04f9538b5b8a0f2582d6da7539a4","Oncorhynchus kisutch"
"c03ce6f1cedc5ba5006b65fbb30721cf1f0fadd4","Oncorhynchus kisutch"
"9fd2a74ba74848ba454450b8710d79dba1a09e12","Oncorhynchus kisutch"
"549ee7da67ad393f6b92976270442a355bfcc7f0","Lepomis gibbosus"
"cbc3e02603bd3f47b5ce302a03d8adc49eff3f83","Bos taurus"
"df2ce116c7e26f0b58d24741148416076a538415","Oncorhynchus mykiss"
"a81fd1cfc28bd19ce31380dcd9ab0c9c2f8b9fbc","Castor canadensis"
"99488912055f9a72b152b5a73849666822523c2b","Homo sapiens"
"b4b4c131f89855d4c7059ae5ee71b5b6886454f4","Perca flavescens"
"cc1b2dcf06d3016b027139b99d069d58eb4182ca","Oncorhynchus kisutch"
"feb0ffe115c58211c69e4ae14b5d3f6bea7efb40","Homo sapiens"
"613251f90654f5c22777ace6cc8a5c27a9d96aef","Rattus sp. NH 2147"
"a18b9f99c10ef468c8ba44af116accc20f0efdca","Perca flavescens"
"731d3631a953f4a86c110d7b2815075478cbf018","Oncorhynchus mykiss"
"3a86b6f7a32848ba349289dcd1b7a174c344271b","Oncorhynchus mykiss"
"f83498fe913e9e509df2dacdce182802b376eafb","Oncorhynchus mykiss"
"f40d1e44959b5d46dc6092678fe3ab6a5d196937","Gallus gallus"
"0aea96d4b18c878b9397a45bbb12982d28748d2d","Oncorhynchus kisutch"
"84d83452c948eddf63ae50e1646d77c8901080f0","Lepomis gibbosus"
"ae734bdc2abef0bdbfe7cd3c216860f5706742e4","Castor canadensis"
"10973668044208698cd794ac4e3bb0e2fbbcc55d","Perca flavescens"
"091608e9343c9f2c79ff64e3fcfbcdfbce8653bc","Gasterosteus aculeatus"
"6f27f477ea926e67e69f54734bd4e2ab5ecbccdb","Oncorhynchus mykiss"
"9581827eaeb86e501fc4980445e6c73335c42dca","Oncorhynchus kisutch"
"33256d397ac41aa39efeb0bbb4dec166716db9f7","Oncorhynchus kisutch"
"ba0f2a7d812937e91959a23b08fc1b54e6bd5467","Oncorhynchus kisutch"
"5558da84155c8823da3e403866279346738fad22","Oncorhynchus kisutch"
"212aad5e86d7803194ef2d2257f49a0caf28f511","Lepomis gibbosus"
"cf7e69561650cc5109e4e0537ffd2db3b9bf5386","Oncorhynchus kisutch"
"e2e96b05b77ff9102d8518a357b08979b48f3324","Oncorhynchus kisutch"
"4b0299a1d708f8e88b709f65b0a670d0337f38fa","Oncorhynchus kisutch"
"a52794271f0e4daabfdd1fd399b073513fe1c318","Oncorhynchus kisutch"
"24e7e713bae848b2a13eb3d50ed46199252556f5","Oncorhynchus mykiss"
"202453c202a9d7a1f81e8e91521cee045585d339","Lepomis gibbosus"
"298e4a7ba813b8c4aaba63985e35daad007212bb","Oncorhynchus kisutch"
"1bdef3d273b53516a362ab9f88c0a77177ef9aae","Oncorhynchus kisutch"
"4b1e0da0899978a0c629a2eef18ef9065122dbc2","Oncorhynchus mykiss"
"e599207a43e80d4990a7652d896038797c2967e7","Oncorhynchus mykiss"
"e65f511d819ef32a2941c6d56d076a8616b71c25","Homo sapiens"
"77d61a872f04c929268a26bea346bb6c8a139879","Alburnus alburnus"
"f55c1682c7f8d94fc077a4664ea104a38e8661cc","Oncorhynchus kisutch"
"81bf1dae5905f025cc4ee8e793bd4e4e38d060ec","Oncorhynchus kisutch"
"239223568792b608bf5f9df63bdfabcb2abd1c87","Oncorhynchus kisutch"
"4d10c909316de105cf39845f217daf612374d103","Oncorhynchus kisutch"
"252b7cf48fb7281926f6bbde5041824c2903493d","Oncorhynchus kisutch"
"9f9f664df03a16d42825db161bce11b8986dc00d","Oncorhynchus clarkii"
"59e624b8943e888c0b89b348ee7769ea883270ce","Oncorhynchus kisutch"
"44ff2d5687d04d22c1a22a54543344a6e333c2d4","Oncorhynchus kisutch"
"cab069ee6680519d85d117abbb0227eaba50c0cf","Gasterosteus aculeatus"
"8fa7b7906783ef485306a8de4788c8d2ce4058dc","Oncorhynchus kisutch"
"fb189599d5d61c5dba08b9304e1d2d941d2b3689","Oncorhynchus mykiss"
"e7973b2b485602e4e940235898ddc4a6ba1e801b","Oncorhynchus kisutch"
"a5782d7e6a7ab1ea4c149b517867100c94322550","Oncorhynchus kisutch"
"af70f4cc146d05100a9d955f1aa532d20e9d4c40","Oncorhynchus kisutch"
"ffc3ee6af3da71889ba034cf1f1e7431550b7882","Dicamptodon tenebrosus"
"adc27b516200851515e505aeb921c9f4ecc11134","Oncorhynchus kisutch"
"8d768cd4ee0a06785e35630659c12a7f374b30ff","Dicamptodon tenebrosus"
"404dce2e6cf46077486a8f3d1a8b6174fdabe6a1","Oncorhynchus kisutch"
"eb610c092cfeb89f12146ca777f773d2939f2d50","Oncorhynchus mykiss"
"dec881839cbc38c22aa9047e7b8075d37b318fdf","Oncorhynchus mykiss"
"b77414768c25433998316cb19ce1fe5eece7892a","Oncorhynchus kisutch"
"986ed8fb02b20c7994b4a729cc6cd86cf712fcdc","Oncorhynchus mykiss"
"0bb79e1a00bd1ebfaf2acad774da8d23d3ad95d1","Oncorhynchus kisutch"
"ded861116231893e954603362542d98d7d0cdc7f","Homo sapiens"
"cf23ec5d4f4727affcdb9596df80e509f844f69a","Oncorhynchus mykiss"
"c58acd3cab53466c4faf04795c309889a0870f39","Oncorhynchus kisutch"
"7f1d99649c0636e370401ffdfa7af2332a73f670","Homo sapiens"
"73a1841bba27c8d0537763983063208f537d2a56","Oncorhynchus kisutch"
"893eb3d82792932ba15bac360109db799244a9b9","Oncorhynchus kisutch"
"90a559c5b60acd6215c8a00d7b78813e471103e5","Oncorhynchus kisutch"
"d9f5b062fb48191a2ee2a35e6b77fac3d7192a23","Oncorhynchus mykiss"
"152bd41ec84fa2bd9e71038493672611730a6fcc","Homo sapiens"
"6d675ea7b7d844b1fa0258d00fe438926bedae64","Oncorhynchus mykiss"
"a9e9532c1b4138fe542b34ca59e6a8257ee525b9","Oncorhynchus kisutch"
"1e46893aea058006e62cf1fb2238aad6c121aed8","Oncorhynchus kisutch"
"52541ce0d55299c268eefd0b2a87a23978e9ef6d","Oncorhynchus kisutch"
"159b8af7aaff3b65ff0fd9e1736590af2fd3351f","Oncorhynchus mykiss"
"fb25cf341fb7e985c8447aa4ca67cbc258b2f72a","Oncorhynchus mykiss"
"7993a1dc457d58071a716d5c9ddaeb9efd029439","Oncorhynchus kisutch"
"dd81b861484b83fdd57b75ef0715ed4a6d269e17","Oncorhynchus mykiss"
"2488aa5d5192083c385334fe9651dcdd827f0534","Oncorhynchus kisutch"
"61ce8c42a77caef0cddc461554d4022ead1fb4e1","Oncorhynchus kisutch"
"a38f41b35fbbe90c724f107a42fc8cba576438dd","Oncorhynchus kisutch"
"8e02b6ed8987414b817dddcc2038530916765e0f","Lepomis gibbosus"
"e95da83c95beef4a9e9c944284d03aa786707082","Oncorhynchus mykiss"
"f87dd697b592030d25674e120b1b213ef6bac920","Oncorhynchus mykiss"
"eb2f46188c3994fb9c4bed3094e5718ac8bba8fa","Oncorhynchus kisutch"
"096db6ba3f1f54a938e0f48ba2373d6fe45afa40","Oncorhynchus kisutch"
"ab9bd9298f11328edc235b34392a4270c286775b","Oncorhynchus kisutch"
