# ReportTitle: Padden Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Padden Creek,,,,
# Location: Fairhaven Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
1/4/2021 21:00,48.8,,,
1/4/2021 21:15,50.0,,,
1/4/2021 21:30,51.6,,,
1/4/2021 21:45,48.4,,,
1/4/2021 22:00,49.3,,,
1/4/2021 22:15,48.0,,,
1/4/2021 22:30,48.3,,,
1/4/2021 22:45,48.3,,,
1/4/2021 23:00,45.5,,,
1/4/2021 23:15,46.0,,,
1/4/2021 23:30,44.5,,,
1/4/2021 23:45,45.9,,,
1/5/2021 0:00,47.4,,,
1/5/2021 0:15,45.6,,,
1/5/2021 0:30,47.1,,,
1/5/2021 0:45,44.8,,,
1/5/2021 1:00,43.6,,,
1/5/2021 1:15,43.8,,,
1/5/2021 1:30,44.1,,,
1/5/2021 1:45,42.6,,,
1/5/2021 2:00,44.5,,,
1/5/2021 2:15,41.9,,,
1/5/2021 2:30,44.2,,,
1/5/2021 2:45,42.9,,,
1/5/2021 3:00,44.1,,,
1/5/2021 3:15,42.8,,,
1/5/2021 3:30,42.4,,,
1/5/2021 3:45,41.9,,,
1/5/2021 4:00,43.2,,,
1/5/2021 4:15,43.0,,,
1/5/2021 4:30,42.3,,,
1/5/2021 4:45,43.1,,,
1/5/2021 5:00,43.8,,,
1/5/2021 5:15,42.8,,,
1/5/2021 5:30,42.8,,,
1/5/2021 5:45,41.9,,,
1/5/2021 6:00,41.4,,,
1/5/2021 6:15,42.6,,,
1/5/2021 6:30,38.5,,,
1/5/2021 6:45,40.3,,,
1/5/2021 7:00,40.6,,,
1/5/2021 7:15,40.9,,,
1/5/2021 7:30,42.3,,,
1/5/2021 7:45,40.7,,,
1/5/2021 8:00,39.5,,,
1/5/2021 8:15,42.4,,,
1/5/2021 8:30,39.2,,,
1/5/2021 8:45,40.1,,,
1/5/2021 9:00,40.0,,,
1/5/2021 9:15,43.2,,,
1/5/2021 9:30,39.4,,,
1/5/2021 9:45,41.5,,,
1/5/2021 10:00,40.5,,,
1/5/2021 10:15,39.7,,,
1/5/2021 10:30,39.8,,,
1/5/2021 10:45,38.8,,,
1/5/2021 11:00,40.3,,,
1/5/2021 11:15,39.0,,,
1/5/2021 11:30,38.4,,,
1/5/2021 11:45,36.2,,,
1/5/2021 12:00,36.8,,,
1/5/2021 12:15,37.3,,,
1/5/2021 12:30,38.0,,,
1/5/2021 12:45,36.4,,,
1/5/2021 13:00,37.0,,,
1/5/2021 13:15,37.1,,,
1/5/2021 13:30,38.6,,,
1/5/2021 13:45,39.4,,,
1/5/2021 14:00,40.3,,,
1/5/2021 14:15,42.5,,,
1/5/2021 14:30,44.9,,,
1/5/2021 14:45,46.0,,,
1/5/2021 15:00,47.3,,,
1/5/2021 15:15,44.5,,,
1/5/2021 15:30,46.8,,,
1/5/2021 15:45,45.0,,,
1/5/2021 16:00,43.9,,,
1/5/2021 16:15,43.7,,,
1/5/2021 16:30,43.0,,,
1/5/2021 16:45,44.9,,,
1/5/2021 17:00,44.9,,,
1/5/2021 17:15,42.8,,,
1/5/2021 17:30,42.4,,,
1/5/2021 17:45,42.8,,,
1/5/2021 18:00,44.4,,,
1/5/2021 18:15,47.7,,,
1/5/2021 18:30,46.5,,,
1/5/2021 18:45,45.6,,,
1/5/2021 19:00,45.5,,,
1/5/2021 19:15,44.7,,,
1/5/2021 19:30,45.9,,,
1/5/2021 19:45,43.7,,,
1/5/2021 20:00,42.9,,,
1/5/2021 20:15,42.5,,,
1/5/2021 20:30,47.0,,,
1/5/2021 20:45,53.2,,,
1/5/2021 21:00,68.2,,,
1/5/2021 21:15,78.6,,,
1/5/2021 21:30,91.9,,,
1/5/2021 21:45,111.4,,,
1/5/2021 22:00,133.9,,,
1/5/2021 22:15,145.1,,,
1/5/2021 22:30,180.9,,,
1/5/2021 22:45,171.2,,,
1/5/2021 23:00,155.1,,,
1/5/2021 23:15,159.5,,,
1/5/2021 23:30,153.9,,,
1/5/2021 23:45,162.2,,,
1/6/2021 0:00,159.3,,,
1/6/2021 0:15,157.3,,,
1/6/2021 0:30,152.9,,,
1/6/2021 0:45,147.0,,,
1/6/2021 1:00,140.6,,,
1/6/2021 1:15,133.5,,,
1/6/2021 1:30,128.0,,,
1/6/2021 1:45,119.2,,,
1/6/2021 2:00,114.1,,,
1/6/2021 2:15,114.7,,,
1/6/2021 2:30,107.9,,,
1/6/2021 2:45,101.3,,,
1/6/2021 3:00,96.9,,,
1/6/2021 3:15,96.9,,,
1/6/2021 3:30,92.3,,,
1/6/2021 3:45,88.0,,,
1/6/2021 4:00,84.4,,,
1/6/2021 4:15,79.8,,,
1/6/2021 4:30,76.4,,,
1/6/2021 4:45,73.7,,,
1/6/2021 5:00,72.3,,,
1/6/2021 5:15,68.5,,,
1/6/2021 5:30,64.7,,,
1/6/2021 5:45,65.0,,,
1/6/2021 6:00,62.7,,,
1/6/2021 6:15,61.0,,,
1/6/2021 6:30,60.3,,,
1/6/2021 6:45,60.9,,,
1/6/2021 7:00,57.8,,,
1/6/2021 7:15,55.6,,,
1/6/2021 7:30,56.8,,,
1/6/2021 7:45,53.6,,,
1/6/2021 8:00,55.6,,,
1/6/2021 8:15,53.0,,,
1/6/2021 8:30,51.1,,,
1/6/2021 8:45,54.3,,,
1/6/2021 9:00,52.1,,,
1/6/2021 9:15,52.8,,,
1/6/2021 9:30,49.1,,,
1/6/2021 9:45,49.8,,,
1/6/2021 10:00,49.0,,,
1/6/2021 10:15,50.0,,,
1/6/2021 10:30,46.0,,,
1/6/2021 10:45,50.6,,,
1/6/2021 11:00,49.2,,,
1/6/2021 11:15,47.4,,,
1/6/2021 11:30,47.0,,,
1/6/2021 11:45,45.7,,,
1/6/2021 12:00,45.0,,,
1/6/2021 12:15,44.6,,,
1/6/2021 12:30,49.6,,,
1/6/2021 12:45,45.2,,,
1/6/2021 13:00,45.8,,,
1/6/2021 13:15,45.6,,,
1/6/2021 13:30,46.0,,,
1/6/2021 13:45,44.2,,,
1/6/2021 14:00,43.4,,,
1/6/2021 14:15,41.6,,,
1/6/2021 14:30,45.0,,,
1/6/2021 14:45,41.9,,,
1/6/2021 15:00,44.0,,,
1/6/2021 15:15,42.1,,,
1/6/2021 15:30,44.1,,,
1/6/2021 15:45,41.4,,,
1/6/2021 16:00,40.7,,,
1/6/2021 16:15,42.3,,,
1/6/2021 16:30,42.3,,,
1/6/2021 16:45,39.9,,,
1/6/2021 17:00,43.6,,,
1/6/2021 17:15,41.3,,,
1/6/2021 17:30,44.0,,,
1/6/2021 17:45,41.9,,,
1/6/2021 18:00,39.8,,,
1/6/2021 18:15,43.1,,,
1/6/2021 18:30,42.0,,,
1/6/2021 18:45,41.3,,,
1/6/2021 19:00,39.7,,,
1/6/2021 19:15,39.5,,,
1/6/2021 19:30,38.3,,,
1/6/2021 19:45,40.8,,,
1/6/2021 20:00,39.4,,,
1/6/2021 20:15,40.9,,,
1/6/2021 20:30,39.1,,,
1/6/2021 20:45,39.2,,,
1/6/2021 21:00,39.6,,,
1/6/2021 21:15,37.9,,,
1/6/2021 21:30,39.8,,,
1/6/2021 21:45,40.2,,,
1/6/2021 22:00,39.9,,,
1/6/2021 22:15,38.4,,,
1/6/2021 22:30,39.4,,,
1/6/2021 22:45,39.6,,,
1/6/2021 23:00,40.8,,,
1/6/2021 23:15,38.9,,,
1/6/2021 23:30,38.5,,,
1/6/2021 23:45,38.1,,,
1/7/2021 0:00,40.1,,,
1/7/2021 0:15,39.0,,,
1/7/2021 0:30,40.0,,,
1/7/2021 0:45,37.7,,,
1/7/2021 1:00,38.7,,,
1/7/2021 1:15,38.1,,,
1/7/2021 1:30,39.5,,,
1/7/2021 1:45,38.5,,,
1/7/2021 2:00,38.6,,,
1/7/2021 2:15,36.8,,,
1/7/2021 2:30,37.8,,,
1/7/2021 2:45,38.0,,,
1/7/2021 3:00,36.9,,,
1/7/2021 3:15,36.9,,,
1/7/2021 3:30,37.8,,,
1/7/2021 3:45,36.8,,,
1/7/2021 4:00,37.0,,,
1/7/2021 4:15,38.1,,,
1/7/2021 4:30,35.9,,,
1/7/2021 4:45,36.6,,,
1/7/2021 5:00,37.7,,,
1/7/2021 5:15,36.5,,,
1/7/2021 5:30,35.9,,,
1/7/2021 5:45,36.7,,,
1/7/2021 6:00,36.4,,,
1/7/2021 6:15,35.3,,,
1/7/2021 6:30,36.2,,,
1/7/2021 6:45,37.0,,,
1/7/2021 7:00,37.6,,,
1/7/2021 7:15,35.8,,,
1/7/2021 7:30,36.7,,,
1/7/2021 7:45,35.4,,,
1/7/2021 8:00,35.4,,,
1/7/2021 8:15,35.6,,,
1/7/2021 8:30,36.8,,,
1/11/2021 11:15,37.1,,,
1/11/2021 11:30,37.5,,,
1/11/2021 11:45,35.6,,,
1/11/2021 12:00,34.8,,,
1/11/2021 12:15,33.8,,,
1/11/2021 12:30,33.2,,,
1/11/2021 12:45,32.4,,,
1/11/2021 13:00,30.9,,,
1/11/2021 13:15,30.8,,,
1/11/2021 13:30,30.4,,,
1/11/2021 13:45,30.2,,,
1/11/2021 14:00,29.4,,,
1/11/2021 14:15,29.0,,,
1/11/2021 14:30,28.2,,,
1/11/2021 14:45,28.5,,,
1/11/2021 15:00,27.6,,,
1/11/2021 15:15,28.0,,,
1/11/2021 15:30,27.4,,,
1/11/2021 15:45,27.4,,,
1/11/2021 16:00,26.7,,,
1/11/2021 16:15,26.6,,,
1/11/2021 16:30,26.5,,,
1/11/2021 16:45,26.4,,,
1/11/2021 17:00,26.5,,,
1/11/2021 17:15,26.2,,,
1/11/2021 17:30,26.4,,,
1/11/2021 17:45,26.9,,,
1/11/2021 18:00,26.5,,,
1/11/2021 18:15,27.9,,,
1/11/2021 18:30,30.2,,,
1/11/2021 18:45,35.2,,,
1/11/2021 19:00,40.7,,,
1/11/2021 19:15,44.0,,,
1/11/2021 19:30,49.9,,,
1/11/2021 19:45,50.6,,,
1/11/2021 20:00,47.0,,,
1/11/2021 20:15,54.0,,,
1/11/2021 20:30,51.6,,,
1/11/2021 20:45,47.1,,,
1/11/2021 21:00,49.8,,,
1/11/2021 21:15,54.5,,,
1/11/2021 21:30,50.3,,,
1/11/2021 21:45,49.7,,,
1/11/2021 22:00,50.1,,,
1/11/2021 22:15,49.7,,,
1/11/2021 22:30,45.4,,,
1/11/2021 22:45,42.2,,,
1/11/2021 23:00,43.0,,,
1/11/2021 23:15,41.6,,,
1/11/2021 23:30,39.6,,,
1/11/2021 23:45,38.8,,,
1/12/2021 0:00,35.9,,,
1/12/2021 0:15,36.2,,,
1/12/2021 0:30,36.1,,,
1/12/2021 0:45,35.7,,,
1/12/2021 1:00,34.8,,,
1/12/2021 1:15,34.9,,,
1/12/2021 1:30,34.4,,,
1/12/2021 1:45,34.1,,,
1/12/2021 2:00,35.1,,,
1/12/2021 2:15,37.6,,,
1/12/2021 2:30,38.5,,,
1/12/2021 2:45,40.6,,,
1/12/2021 3:00,42.9,,,
1/12/2021 3:15,44.5,,,
1/12/2021 3:30,45.7,,,
1/12/2021 3:45,45.3,,,
1/12/2021 4:00,43.9,,,
1/12/2021 4:15,43.7,,,
1/12/2021 4:30,43.8,,,
1/12/2021 4:45,43.8,,,
1/12/2021 5:00,45.0,,,
1/12/2021 5:15,43.5,,,
1/12/2021 5:30,43.2,,,
1/12/2021 5:45,42.3,,,
1/12/2021 6:00,42.8,,,
1/12/2021 6:15,41.8,,,
1/12/2021 6:30,40.3,,,
1/12/2021 6:45,39.2,,,
1/12/2021 7:00,38.7,,,
1/12/2021 7:15,37.6,,,
1/12/2021 7:30,36.6,,,
1/12/2021 7:45,35.6,,,
1/12/2021 8:00,35.4,,,
1/12/2021 8:15,34.6,,,
1/12/2021 8:30,35.0,,,
1/12/2021 8:45,34.6,,,
1/12/2021 9:00,34.2,,,
1/12/2021 9:15,33.7,,,
1/12/2021 9:30,33.7,,,
1/12/2021 9:45,33.7,,,
1/12/2021 10:00,34.0,,,
1/12/2021 10:15,33.6,,,
1/12/2021 10:30,34.8,,,
1/12/2021 10:45,34.5,,,
1/12/2021 11:00,36.2,,,
1/12/2021 11:15,35.3,,,
1/12/2021 11:30,35.0,,,
1/12/2021 11:45,34.8,,,
1/12/2021 12:00,34.7,,,
1/12/2021 12:15,34.2,,,
1/12/2021 12:30,34.9,,,
1/12/2021 12:45,34.8,,,
1/12/2021 13:00,35.5,,,
1/12/2021 13:15,36.1,,,
1/12/2021 13:30,37.3,,,
1/12/2021 13:45,38.6,,,
1/12/2021 14:00,38.3,,,
1/12/2021 14:15,37.6,,,
1/12/2021 14:30,37.6,,,
1/12/2021 14:45,37.3,,,
1/12/2021 15:00,35.9,,,
1/12/2021 15:15,35.9,,,
1/12/2021 15:30,34.6,,,
1/12/2021 15:45,34.0,,,
1/12/2021 16:00,34.2,,,
1/12/2021 16:15,33.7,,,
1/12/2021 16:30,33.3,,,
1/12/2021 16:45,33.1,,,
1/12/2021 17:00,32.9,,,
1/12/2021 17:15,32.6,,,
1/12/2021 17:30,32.8,,,
1/12/2021 17:45,33.0,,,
1/12/2021 18:00,32.9,,,
1/12/2021 18:15,32.8,,,
1/12/2021 18:30,34.1,,,
1/12/2021 18:45,34.2,,,
1/12/2021 19:00,34.4,,,
1/12/2021 19:15,34.6,,,
1/12/2021 19:30,34.5,,,
1/12/2021 19:45,36.4,,,
1/12/2021 20:00,36.1,,,
1/12/2021 20:15,36.6,,,
1/12/2021 20:30,35.4,,,
1/12/2021 20:45,36.1,,,
1/12/2021 21:00,36.0,,,
1/12/2021 21:15,35.4,,,
1/12/2021 21:30,34.8,,,
1/12/2021 21:45,34.0,,,
1/12/2021 22:00,33.3,,,
1/12/2021 22:15,33.3,,,
1/12/2021 22:30,33.3,,,
1/12/2021 22:45,32.9,,,
1/12/2021 23:00,32.9,,,
1/12/2021 23:15,32.4,,,
1/12/2021 23:30,32.8,,,
1/12/2021 23:45,32.6,,,
1/13/2021 0:00,34.0,,,
1/13/2021 0:15,35.3,,,
1/13/2021 0:30,38.6,,,
1/13/2021 0:45,64.2,,,
1/13/2021 1:00,56.9,,,
1/13/2021 1:15,58.2,,,
1/13/2021 1:30,57.8,,,
1/13/2021 1:45,57.4,,,
1/13/2021 2:00,56.5,,,
1/13/2021 2:15,55.6,,,
1/13/2021 2:30,52.0,,,
1/13/2021 2:45,47.6,,,
1/13/2021 3:00,44.8,,,
1/13/2021 3:15,42.6,,,
1/13/2021 3:30,41.7,,,
1/13/2021 3:45,39.7,,,
1/13/2021 4:00,38.6,,,
1/13/2021 4:15,38.0,,,
1/13/2021 4:30,37.5,,,
1/13/2021 4:45,36.1,,,
1/13/2021 5:00,35.7,,,
1/13/2021 5:15,34.9,,,
1/13/2021 5:30,34.8,,,
1/13/2021 5:45,34.2,,,
1/13/2021 6:00,33.9,,,
1/13/2021 6:15,33.8,,,
1/13/2021 6:30,33.5,,,
1/13/2021 6:45,33.0,,,
1/13/2021 7:00,32.5,,,
1/13/2021 7:15,32.2,,,
1/13/2021 7:30,32.5,,,
1/13/2021 7:45,31.8,,,
1/13/2021 8:00,31.7,,,
1/13/2021 8:15,31.3,,,
1/13/2021 8:30,31.2,,,
1/13/2021 8:45,31.4,,,
1/13/2021 9:00,30.8,,,
1/13/2021 9:15,31.0,,,
1/13/2021 9:30,30.4,,,
1/13/2021 9:45,30.6,,,
1/13/2021 10:00,30.3,,,
1/13/2021 10:15,30.3,,,
1/13/2021 10:30,29.9,,,
1/13/2021 10:45,30.1,,,
1/13/2021 11:00,29.8,,,
1/13/2021 11:15,30.0,,,
1/13/2021 11:30,29.5,,,
1/13/2021 11:45,29.6,,,
1/13/2021 12:00,29.4,,,
1/13/2021 12:15,29.4,,,
1/13/2021 12:30,28.9,,,
1/13/2021 12:45,29.1,,,
1/13/2021 13:00,29.0,,,
1/13/2021 13:15,28.8,,,
1/13/2021 13:30,28.9,,,
1/13/2021 13:45,28.9,,,
1/13/2021 14:00,28.6,,,
1/13/2021 14:15,30.1,,,
1/13/2021 14:30,32.4,,,
1/13/2021 14:45,32.3,,,
1/13/2021 15:00,32.5,,,
1/13/2021 15:15,32.0,,,
1/13/2021 15:30,32.1,,,
1/13/2021 15:45,32.3,,,
1/13/2021 16:00,31.7,,,
1/13/2021 16:15,32.0,,,
1/13/2021 16:30,31.9,,,
1/13/2021 16:45,31.7,,,
1/13/2021 17:00,31.1,,,
1/13/2021 17:15,31.7,,,
1/13/2021 17:30,31.4,,,
1/13/2021 17:45,31.4,,,
1/13/2021 18:00,31.4,,,
1/13/2021 18:15,31.1,,,
1/13/2021 18:30,31.2,,,
1/13/2021 18:45,31.0,,,
1/13/2021 19:00,31.2,,,
1/13/2021 19:15,31.6,,,
1/13/2021 19:30,31.1,,,
1/13/2021 19:45,31.1,,,
1/13/2021 20:00,30.9,,,
1/13/2021 20:15,30.8,,,
1/13/2021 20:30,30.8,,,
1/13/2021 20:45,30.9,,,
1/13/2021 21:00,30.8,,,
1/13/2021 21:15,30.9,,,
1/13/2021 21:30,30.8,,,
1/13/2021 21:45,30.8,,,
1/13/2021 22:00,30.5,,,
1/13/2021 22:15,30.6,,,
1/13/2021 22:30,30.3,,,
1/13/2021 22:45,30.2,,,
1/13/2021 23:00,29.9,,,
1/13/2021 23:15,30.4,,,
1/13/2021 23:30,30.4,,,
1/13/2021 23:45,30.4,,,
1/14/2021 0:00,29.9,,,
1/14/2021 0:15,29.9,,,
1/14/2021 0:30,30.2,,,
1/14/2021 0:45,30.2,,,
1/14/2021 1:00,29.7,,,
1/14/2021 1:15,29.9,,,
1/14/2021 1:30,29.9,,,
1/14/2021 1:45,29.5,,,
1/14/2021 2:00,29.9,,,
1/14/2021 2:15,29.9,,,
1/14/2021 2:30,30.1,,,
1/14/2021 2:45,29.5,,,
1/14/2021 3:00,29.5,,,
1/14/2021 3:15,29.3,,,
1/14/2021 3:30,29.4,,,
1/14/2021 3:45,29.6,,,
1/14/2021 4:00,29.2,,,
1/14/2021 4:15,29.0,,,
1/14/2021 4:30,29.0,,,
1/14/2021 4:45,29.0,,,
1/14/2021 5:00,29.0,,,
1/14/2021 5:15,29.3,,,
1/14/2021 5:30,28.9,,,
1/14/2021 5:45,29.0,,,
1/14/2021 6:00,28.8,,,
1/14/2021 6:15,29.0,,,
1/14/2021 6:30,28.6,,,
1/14/2021 6:45,28.7,,,
1/14/2021 7:00,28.6,,,
1/14/2021 7:15,28.7,,,
1/14/2021 7:30,28.2,,,
1/14/2021 7:45,28.5,,,
1/14/2021 8:00,28.4,,,
1/14/2021 8:15,28.5,,,
1/14/2021 8:30,28.6,,,
1/14/2021 8:45,28.6,,,
1/14/2021 9:00,28.6,,,
1/14/2021 9:15,28.5,,,
1/14/2021 9:30,28.2,,,
1/14/2021 9:45,28.3,,,
1/14/2021 10:00,28.4,,,
1/14/2021 10:15,28.4,,,
1/14/2021 10:30,28.0,,,
1/14/2021 10:45,27.9,,,
1/14/2021 11:00,28.0,,,
1/14/2021 11:15,28.0,,,
1/14/2021 11:30,27.9,,,
1/14/2021 11:45,27.9,,,
1/14/2021 12:00,27.9,,,
1/14/2021 12:15,28.0,,,
1/14/2021 12:30,28.1,,,
1/14/2021 12:45,27.8,,,
1/14/2021 13:00,28.2,,,
1/14/2021 13:15,27.9,,,
1/14/2021 13:30,27.7,,,
1/14/2021 13:45,27.6,,,
1/14/2021 14:00,27.8,,,
1/14/2021 14:15,27.7,,,
1/14/2021 14:30,27.6,,,
1/14/2021 14:45,27.2,,,
1/14/2021 15:00,27.3,,,
1/14/2021 15:15,27.5,,,
1/14/2021 15:30,27.6,,,
1/14/2021 15:45,27.7,,,
1/14/2021 16:00,27.5,,,
1/14/2021 16:15,27.7,,,
1/14/2021 16:30,27.5,,,
1/14/2021 16:45,27.6,,,
1/14/2021 17:00,27.5,,,
1/14/2021 17:15,27.6,,,
1/14/2021 17:30,27.2,,,
1/14/2021 17:45,27.3,,,
1/14/2021 18:00,27.3,,,
1/14/2021 18:15,27.3,,,
1/14/2021 18:30,27.2,,,
1/14/2021 18:45,27.4,,,
1/14/2021 19:00,27.3,,,
1/14/2021 19:15,27.2,,,
1/14/2021 19:30,27.2,,,
1/14/2021 19:45,27.4,,,
1/14/2021 20:00,27.0,,,
1/14/2021 20:15,27.2,,,
1/14/2021 20:30,27.2,,,
1/14/2021 20:45,27.0,,,
1/14/2021 21:00,27.1,,,
1/14/2021 21:15,27.2,,,
1/14/2021 21:30,27.0,,,
1/14/2021 21:45,26.7,,,
1/14/2021 22:00,27.1,,,
1/14/2021 22:15,26.8,,,
1/14/2021 22:30,26.8,,,
1/14/2021 22:45,26.9,,,
1/14/2021 23:00,27.0,,,
1/14/2021 23:15,26.8,,,
1/14/2021 23:30,26.7,,,
1/14/2021 23:45,26.7,,,
1/15/2021 0:00,26.9,,,
1/15/2021 0:15,26.7,,,
1/15/2021 0:30,26.7,,,
1/15/2021 0:45,26.7,,,
1/15/2021 1:00,26.3,,,
1/15/2021 1:15,26.4,,,
1/15/2021 1:30,26.4,,,
1/15/2021 1:45,26.4,,,
1/15/2021 2:00,26.3,,,
1/15/2021 2:15,26.5,,,
1/15/2021 2:30,26.4,,,
1/15/2021 2:45,26.2,,,
1/15/2021 3:00,26.2,,,
1/15/2021 3:15,26.3,,,
1/15/2021 3:30,26.5,,,
1/15/2021 3:45,26.3,,,
1/15/2021 4:00,26.3,,,
1/15/2021 4:15,26.1,,,
1/15/2021 4:30,26.1,,,
1/15/2021 4:45,26.4,,,
1/15/2021 5:00,26.0,,,
1/15/2021 5:15,26.3,,,
1/15/2021 5:30,26.2,,,
1/15/2021 5:45,25.9,,,
1/15/2021 6:00,26.1,,,
1/15/2021 6:15,26.1,,,
1/15/2021 6:30,25.8,,,
1/15/2021 6:45,26.1,,,
1/15/2021 7:00,25.7,,,
1/15/2021 7:15,25.9,,,
1/15/2021 7:30,26.1,,,
1/15/2021 7:45,26.0,,,
1/15/2021 8:00,25.9,,,
1/15/2021 8:15,25.7,,,
1/15/2021 8:30,25.7,,,
1/15/2021 8:45,25.6,,,
1/15/2021 9:00,25.7,,,
1/15/2021 9:15,25.7,,,
1/15/2021 9:30,25.7,,,
1/15/2021 9:45,25.8,,,
1/15/2021 10:00,25.6,,,
1/15/2021 10:15,25.3,,,
1/15/2021 10:30,25.5,,,
1/15/2021 10:45,25.3,,,
1/15/2021 11:00,25.6,,,
1/15/2021 11:15,25.4,,,
1/15/2021 11:30,25.3,,,
1/15/2021 11:45,25.2,,,
1/15/2021 12:00,25.5,,,
1/15/2021 12:15,25.4,,,
1/15/2021 12:30,25.1,,,
1/15/2021 12:45,25.4,,,
1/15/2021 13:00,25.3,,,
1/15/2021 13:15,25.2,,,
1/15/2021 13:30,25.5,,,
1/15/2021 13:45,25.2,,,
1/15/2021 14:00,25.2,,,
1/15/2021 14:15,25.3,,,
1/15/2021 14:30,25.2,,,
1/15/2021 14:45,25.2,,,
1/15/2021 15:00,25.1,,,
1/15/2021 15:15,25.0,,,
1/15/2021 15:30,25.1,,,
1/15/2021 15:45,25.2,,,
1/15/2021 16:00,25.1,,,
1/15/2021 16:15,25.0,,,
1/15/2021 16:30,24.8,,,
1/15/2021 16:45,24.8,,,
1/15/2021 17:00,24.9,,,
1/15/2021 17:15,24.6,,,
1/15/2021 17:30,24.9,,,
1/15/2021 17:45,24.7,,,
1/15/2021 18:00,24.8,,,
1/15/2021 18:15,24.6,,,
1/15/2021 18:30,24.3,,,
1/15/2021 18:45,24.5,,,
1/15/2021 19:00,24.7,,,
1/15/2021 19:15,24.5,,,
1/15/2021 19:30,24.4,,,
1/15/2021 19:45,24.5,,,
1/15/2021 20:00,24.5,,,
1/15/2021 20:15,24.5,,,
1/15/2021 20:30,24.6,,,
1/15/2021 20:45,24.5,,,
1/15/2021 21:00,24.8,,,
1/15/2021 21:15,24.3,,,
1/15/2021 21:30,24.3,,,
1/15/2021 21:45,24.4,,,
1/15/2021 22:00,24.5,,,
1/15/2021 22:15,24.3,,,
1/15/2021 22:30,24.4,,,
1/15/2021 22:45,24.2,,,
1/15/2021 23:00,24.2,,,
1/15/2021 23:15,24.2,,,
1/15/2021 23:30,24.3,,,
1/15/2021 23:45,24.2,,,
1/16/2021 0:00,24.1,,,
1/16/2021 0:15,24.2,,,
1/16/2021 0:30,24.1,,,
1/16/2021 0:45,24.2,,,
1/16/2021 1:00,24.2,,,
1/16/2021 1:15,24.2,,,
1/16/2021 1:30,24.2,,,
1/16/2021 1:45,24.1,,,
1/16/2021 2:00,24.1,,,
1/16/2021 2:15,24.1,,,
1/16/2021 2:30,23.9,,,
1/16/2021 2:45,24.1,,,
1/16/2021 3:00,24.1,,,
1/16/2021 3:15,24.1,,,
1/16/2021 3:30,24.0,,,
1/16/2021 3:45,23.8,,,
1/16/2021 4:00,24.1,,,
1/16/2021 4:15,23.9,,,
1/16/2021 4:30,23.8,,,
1/16/2021 4:45,23.8,,,
1/16/2021 5:00,23.8,,,
1/16/2021 5:15,23.8,,,
1/16/2021 5:30,24.1,,,
1/16/2021 5:45,23.8,,,
1/16/2021 6:00,23.6,,,
1/16/2021 6:15,23.8,,,
1/16/2021 6:30,23.7,,,
1/16/2021 6:45,23.8,,,
