# ReportTitle: Chuckanut Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Chuckanut Creek,,,,
# Location: Arroyo Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
1/5/2021 5:15,52.0,,,
1/5/2021 5:30,59.9,,,
1/5/2021 5:45,61.6,,,
1/5/2021 6:00,57.2,,,
1/5/2021 6:15,55.3,,,
1/5/2021 6:30,54.4,,,
1/5/2021 6:45,57.6,,,
1/5/2021 7:00,56.8,,,
1/5/2021 7:15,49.9,,,
1/5/2021 7:30,57.1,,,
1/5/2021 7:45,49.8,,,
1/5/2021 8:00,57.6,,,
1/5/2021 8:15,52.8,,,
1/5/2021 8:30,60.1,,,
1/5/2021 8:45,57.3,,,
1/5/2021 9:00,50.1,,,
1/5/2021 9:15,51.6,,,
1/5/2021 9:30,58.1,,,
1/5/2021 9:45,51.0,,,
1/5/2021 10:00,53.4,,,
1/5/2021 10:15,50.3,,,
1/5/2021 10:30,58.5,,,
1/5/2021 10:45,56.6,,,
1/5/2021 11:00,63.2,,,
1/5/2021 11:15,52.1,,,
1/5/2021 11:30,56.3,,,
1/5/2021 11:45,61.2,,,
1/5/2021 12:00,53.4,,,
1/5/2021 12:15,49.0,,,
1/5/2021 12:30,56.1,,,
1/5/2021 12:45,56.8,,,
1/5/2021 13:00,56.9,,,
1/5/2021 13:15,50.2,,,
1/5/2021 13:30,50.0,,,
1/5/2021 13:45,57.6,,,
1/5/2021 14:00,53.6,,,
1/5/2021 14:15,54.5,,,
1/5/2021 14:30,57.9,,,
1/5/2021 14:45,56.2,,,
1/5/2021 15:00,53.5,,,
1/5/2021 15:15,60.2,,,
1/5/2021 15:30,48.4,,,
1/5/2021 15:45,53.8,,,
1/5/2021 16:00,59.3,,,
1/5/2021 16:15,50.1,,,
1/5/2021 16:30,53.7,,,
1/5/2021 16:45,51.5,,,
1/5/2021 17:00,57.5,,,
1/5/2021 17:15,55.0,,,
1/5/2021 17:30,52.1,,,
1/5/2021 17:45,56.0,,,
1/5/2021 18:00,53.9,,,
1/5/2021 18:15,60.7,,,
1/5/2021 18:30,54.4,,,
1/5/2021 18:45,55.8,,,
1/5/2021 19:00,54.6,,,
1/5/2021 19:15,51.9,,,
1/5/2021 19:30,49.1,,,
1/5/2021 19:45,58.2,,,
1/5/2021 20:00,57.4,,,
1/5/2021 20:15,55.7,,,
1/5/2021 20:30,57.8,,,
1/5/2021 20:45,53.7,,,
1/5/2021 21:00,51.0,,,
1/5/2021 21:15,53.1,,,
1/5/2021 21:30,52.1,,,
1/5/2021 21:45,52.0,,,
1/5/2021 22:00,45.6,,,
1/5/2021 22:15,60.0,,,
1/5/2021 22:30,53.3,,,
1/5/2021 22:45,57.2,,,
1/5/2021 23:00,41.8,,,
1/5/2021 23:15,53.1,,,
1/5/2021 23:30,71.3,,,
1/5/2021 23:45,69.8,,,
1/6/2021 0:00,34.8,,,
1/6/2021 0:15,60.6,,,
1/6/2021 0:30,47.7,,,
1/6/2021 0:45,52.7,,,
1/6/2021 1:00,70.8,,,
1/6/2021 1:15,57.4,,,
1/6/2021 1:30,59.2,,,
1/6/2021 1:45,67.8,,,
1/6/2021 2:00,71.7,,,
1/6/2021 2:15,66.6,,,
1/6/2021 2:30,59.0,,,
1/6/2021 2:45,52.8,,,
1/6/2021 3:00,66.7,,,
1/6/2021 3:15,63.6,,,
1/6/2021 3:30,60.0,,,
1/6/2021 3:45,64.8,,,
1/6/2021 4:00,63.9,,,
1/6/2021 4:15,60.2,,,
1/6/2021 4:30,75.2,,,
1/6/2021 4:45,58.8,,,
1/6/2021 5:00,64.1,,,
1/6/2021 5:15,60.2,,,
1/6/2021 5:30,50.6,,,
1/6/2021 5:45,79.5,,,
1/6/2021 6:00,75.3,,,
1/6/2021 6:15,75.0,,,
1/6/2021 6:30,56.8,,,
1/6/2021 6:45,57.2,,,
1/6/2021 7:00,76.2,,,
1/6/2021 7:15,60.7,,,
1/6/2021 7:30,57.2,,,
1/6/2021 7:45,65.2,,,
1/6/2021 8:00,46.1,,,
1/6/2021 8:15,49.0,,,
1/6/2021 8:30,55.3,,,
1/6/2021 8:45,55.6,,,
1/6/2021 9:00,54.1,,,
1/6/2021 9:15,48.2,,,
1/6/2021 9:30,49.1,,,
1/6/2021 9:45,54.5,,,
1/6/2021 10:00,65.4,,,
1/6/2021 10:15,65.6,,,
1/6/2021 10:30,38.5,,,
1/6/2021 10:45,47.0,,,
1/6/2021 11:00,53.8,,,
1/6/2021 11:15,36.1,,,
1/6/2021 11:30,56.2,,,
1/6/2021 11:45,40.0,,,
1/6/2021 12:00,53.1,,,
1/6/2021 12:15,41.2,,,
1/6/2021 12:30,57.9,,,
1/6/2021 12:45,47.3,,,
1/6/2021 13:00,47.4,,,
1/6/2021 13:15,40.4,,,
1/6/2021 13:30,27.9,,,
1/6/2021 13:45,41.8,,,
1/6/2021 14:00,42.0,,,
1/6/2021 14:15,38.4,,,
1/6/2021 14:30,51.1,,,
1/6/2021 14:45,50.3,,,
1/6/2021 15:00,42.9,,,
1/6/2021 15:15,41.1,,,
1/6/2021 15:30,39.6,,,
1/6/2021 15:45,45.2,,,
1/6/2021 16:00,65.9,,,
1/6/2021 16:15,52.9,,,
1/6/2021 16:30,52.4,,,
1/6/2021 16:45,54.1,,,
1/6/2021 17:00,46.1,,,
1/6/2021 17:15,49.4,,,
1/6/2021 17:30,68.4,,,
1/6/2021 17:45,38.9,,,
1/6/2021 18:00,46.7,,,
1/6/2021 18:15,34.4,,,
1/6/2021 18:30,43.2,,,
1/6/2021 18:45,46.2,,,
1/6/2021 19:00,47.6,,,
1/6/2021 19:15,40.3,,,
1/6/2021 19:30,34.0,,,
1/6/2021 19:45,43.6,,,
1/6/2021 20:00,54.4,,,
1/6/2021 20:15,46.7,,,
1/6/2021 20:30,53.1,,,
1/6/2021 20:45,57.7,,,
1/6/2021 21:00,48.6,,,
1/6/2021 21:15,51.8,,,
1/6/2021 21:30,40.3,,,
1/6/2021 21:45,55.8,,,
1/6/2021 22:00,45.9,,,
1/6/2021 22:15,55.0,,,
1/6/2021 22:30,46.4,,,
1/6/2021 22:45,44.6,,,
1/6/2021 23:00,49.0,,,
1/6/2021 23:15,50.0,,,
1/6/2021 23:30,52.9,,,
1/6/2021 23:45,46.2,,,
1/7/2021 0:00,42.8,,,
1/7/2021 0:15,46.4,,,
1/7/2021 0:30,54.5,,,
1/7/2021 0:45,41.9,,,
1/7/2021 1:00,45.3,,,
1/7/2021 1:15,45.8,,,
1/7/2021 1:30,51.2,,,
1/7/2021 1:45,48.0,,,
1/7/2021 2:00,48.6,,,
1/7/2021 2:15,48.1,,,
1/7/2021 2:30,52.0,,,
1/7/2021 2:45,51.8,,,
1/7/2021 3:00,42.0,,,
1/7/2021 3:15,44.6,,,
1/7/2021 3:30,50.7,,,
1/7/2021 3:45,47.1,,,
1/7/2021 4:00,38.3,,,
1/7/2021 4:15,41.1,,,
1/7/2021 4:30,53.8,,,
1/7/2021 4:45,44.9,,,
1/7/2021 5:00,43.9,,,
1/7/2021 5:15,43.8,,,
1/7/2021 5:30,51.3,,,
1/7/2021 5:45,52.8,,,
1/7/2021 6:00,52.7,,,
1/7/2021 6:15,44.4,,,
1/7/2021 6:30,46.9,,,
1/7/2021 6:45,52.4,,,
1/7/2021 7:00,47.8,,,
1/7/2021 7:15,40.8,,,
1/7/2021 7:30,47.6,,,
1/7/2021 7:45,50.7,,,
1/7/2021 8:00,51.6,,,
1/7/2021 8:15,50.5,,,
1/7/2021 8:30,43.8,,,
1/7/2021 8:45,53.3,,,
1/7/2021 9:00,50.4,,,
1/7/2021 9:15,50.6,,,
1/7/2021 9:30,47.3,,,
1/7/2021 9:45,50.0,,,
1/7/2021 10:00,42.1,,,
1/7/2021 10:15,46.3,,,
1/7/2021 10:30,48.8,,,
1/7/2021 10:45,51.7,,,
1/7/2021 11:00,43.1,,,
1/7/2021 11:15,46.9,,,
1/7/2021 11:30,47.8,,,
1/7/2021 11:45,47.1,,,
1/7/2021 12:00,48.9,,,
1/7/2021 12:15,50.4,,,
1/7/2021 12:30,51.4,,,
1/7/2021 12:45,48.7,,,
1/7/2021 13:00,47.3,,,
1/7/2021 13:15,45.8,,,
1/7/2021 13:30,45.4,,,
1/7/2021 13:45,45.7,,,
1/7/2021 14:00,47.8,,,
1/7/2021 14:15,47.6,,,
1/7/2021 14:30,46.0,,,
1/7/2021 14:45,49.8,,,
1/7/2021 15:00,44.0,,,
1/7/2021 15:15,48.7,,,
1/7/2021 15:30,48.1,,,
1/7/2021 15:45,50.1,,,
1/7/2021 16:00,49.3,,,
1/7/2021 16:15,48.8,,,
1/7/2021 16:30,49.6,,,
1/7/2021 16:45,43.3,,,
1/7/2021 17:00,46.1,,,
1/7/2021 17:15,46.3,,,
1/7/2021 17:30,46.5,,,
1/7/2021 17:45,49.0,,,
1/7/2021 18:00,49.5,,,
1/7/2021 18:15,45.0,,,
1/7/2021 18:30,44.6,,,
1/7/2021 18:45,48.7,,,
1/7/2021 19:00,46.5,,,
1/7/2021 19:15,47.3,,,
1/7/2021 19:30,48.1,,,
1/7/2021 19:45,45.2,,,
1/7/2021 20:00,49.0,,,
1/7/2021 20:15,46.0,,,
1/7/2021 20:30,47.1,,,
1/7/2021 20:45,48.3,,,
1/7/2021 21:00,48.0,,,
1/7/2021 21:15,39.3,,,
1/7/2021 21:30,44.9,,,
1/7/2021 21:45,45.7,,,
1/7/2021 22:00,36.5,,,
1/7/2021 22:15,42.4,,,
1/7/2021 22:30,44.7,,,
1/7/2021 22:45,45.1,,,
1/7/2021 23:00,42.1,,,
1/7/2021 23:15,44.2,,,
1/7/2021 23:30,44.8,,,
1/7/2021 23:45,46.5,,,
1/8/2021 0:00,44.0,,,
1/8/2021 0:15,43.6,,,
1/8/2021 0:30,46.1,,,
1/8/2021 0:45,42.3,,,
1/8/2021 1:00,43.0,,,
1/8/2021 1:15,45.2,,,
1/8/2021 1:30,45.9,,,
1/8/2021 1:45,46.6,,,
1/8/2021 2:00,44.3,,,
1/8/2021 2:15,44.2,,,
1/8/2021 2:30,45.7,,,
1/8/2021 2:45,44.7,,,
1/8/2021 3:00,42.2,,,
1/8/2021 3:15,45.0,,,
1/8/2021 3:30,44.5,,,
1/8/2021 3:45,42.0,,,
1/8/2021 4:00,43.8,,,
1/8/2021 4:15,42.9,,,
1/8/2021 4:30,42.7,,,
1/8/2021 4:45,44.3,,,
1/8/2021 5:00,43.7,,,
1/8/2021 5:15,42.4,,,
1/8/2021 5:30,43.8,,,
1/8/2021 5:45,44.7,,,
1/8/2021 6:00,40.9,,,
1/8/2021 6:15,43.8,,,
1/8/2021 6:30,43.5,,,
1/8/2021 6:45,40.1,,,
1/8/2021 7:00,41.5,,,
1/8/2021 7:15,40.9,,,
1/8/2021 7:30,43.8,,,
1/8/2021 7:45,43.0,,,
1/8/2021 8:00,44.5,,,
1/8/2021 8:15,44.5,,,
1/8/2021 8:30,43.8,,,
1/8/2021 8:45,43.5,,,
1/8/2021 9:00,43.5,,,
1/8/2021 9:15,45.0,,,
1/8/2021 9:30,42.8,,,
1/8/2021 9:45,41.6,,,
1/8/2021 10:00,46.0,,,
1/8/2021 10:15,46.1,,,
1/8/2021 10:30,41.5,,,
1/8/2021 10:45,44.4,,,
1/8/2021 11:00,44.6,,,
1/8/2021 11:15,43.6,,,
1/8/2021 11:30,45.4,,,
1/8/2021 11:45,46.7,,,
1/8/2021 12:00,45.8,,,
1/8/2021 12:15,45.2,,,
1/8/2021 12:30,40.0,,,
1/8/2021 12:45,42.8,,,
1/8/2021 13:00,45.1,,,
1/8/2021 13:15,44.6,,,
1/8/2021 13:30,46.7,,,
1/8/2021 13:45,44.7,,,
1/8/2021 14:00,45.7,,,
1/8/2021 14:15,44.8,,,
1/8/2021 14:30,44.4,,,
1/8/2021 14:45,41.3,,,
1/8/2021 15:00,43.4,,,
1/8/2021 15:15,44.8,,,
1/8/2021 15:30,45.7,,,
1/8/2021 15:45,44.1,,,
1/8/2021 16:00,42.1,,,
1/8/2021 16:15,43.7,,,
1/8/2021 16:30,42.8,,,
1/8/2021 16:45,39.1,,,
1/8/2021 17:00,40.9,,,
1/8/2021 17:15,42.4,,,
1/8/2021 17:30,40.1,,,
1/8/2021 17:45,42.0,,,
1/8/2021 18:00,42.1,,,
1/8/2021 18:15,41.6,,,
1/8/2021 18:30,41.7,,,
1/8/2021 18:45,41.0,,,
1/8/2021 19:00,42.0,,,
1/8/2021 19:15,39.4,,,
1/8/2021 19:30,42.3,,,
1/8/2021 19:45,42.0,,,
1/8/2021 20:00,41.0,,,
1/8/2021 20:15,39.5,,,
1/8/2021 20:30,41.0,,,
1/8/2021 20:45,38.9,,,
1/8/2021 21:00,40.5,,,
1/8/2021 21:15,41.4,,,
1/8/2021 21:30,39.8,,,
1/8/2021 21:45,38.3,,,
1/8/2021 22:00,40.3,,,
1/8/2021 22:15,38.4,,,
1/8/2021 22:30,38.5,,,
1/8/2021 22:45,40.9,,,
1/8/2021 23:00,38.5,,,
1/8/2021 23:15,39.0,,,
1/8/2021 23:30,39.6,,,
1/8/2021 23:45,38.0,,,
1/9/2021 0:00,38.2,,,
1/9/2021 0:15,39.0,,,
1/9/2021 0:30,38.7,,,
1/9/2021 0:45,38.8,,,
1/9/2021 1:00,35.3,,,
1/9/2021 1:15,38.3,,,
1/9/2021 1:30,38.9,,,
1/9/2021 1:45,37.8,,,
1/9/2021 2:00,37.7,,,
1/9/2021 2:15,38.0,,,
1/9/2021 2:30,37.3,,,
1/9/2021 2:45,37.4,,,
1/9/2021 3:00,37.8,,,
1/9/2021 3:15,36.8,,,
1/9/2021 3:30,36.7,,,
1/9/2021 3:45,37.0,,,
1/9/2021 4:00,36.5,,,
1/9/2021 4:15,36.7,,,
1/9/2021 4:30,35.3,,,
1/9/2021 4:45,37.5,,,
1/9/2021 5:00,36.3,,,
1/9/2021 5:15,35.7,,,
1/9/2021 5:30,36.0,,,
1/9/2021 5:45,36.5,,,
1/9/2021 6:00,36.7,,,
1/9/2021 6:15,36.7,,,
1/9/2021 6:30,32.7,,,
1/9/2021 6:45,35.6,,,
1/9/2021 7:00,35.0,,,
1/9/2021 7:15,34.7,,,
1/9/2021 7:30,35.7,,,
1/9/2021 7:45,34.8,,,
1/9/2021 8:00,36.4,,,
1/9/2021 8:15,34.0,,,
1/9/2021 8:30,35.7,,,
1/9/2021 8:45,35.3,,,
1/9/2021 9:00,35.1,,,
1/9/2021 9:15,35.7,,,
1/9/2021 9:30,35.3,,,
1/9/2021 9:45,36.3,,,
1/9/2021 10:00,34.8,,,
1/9/2021 10:15,34.4,,,
1/9/2021 10:30,35.4,,,
1/9/2021 10:45,34.1,,,
1/9/2021 11:00,34.7,,,
1/9/2021 11:15,33.6,,,
1/9/2021 11:30,34.3,,,
1/9/2021 11:45,35.0,,,
1/9/2021 12:00,34.8,,,
1/9/2021 12:15,31.5,,,
1/9/2021 12:30,32.6,,,
1/9/2021 12:45,34.2,,,
1/9/2021 13:00,32.6,,,
1/9/2021 13:15,34.7,,,
1/9/2021 13:30,34.2,,,
1/9/2021 13:45,33.5,,,
1/9/2021 14:00,34.7,,,
1/9/2021 14:15,34.1,,,
1/9/2021 14:30,33.9,,,
1/9/2021 14:45,31.5,,,
1/9/2021 15:00,33.3,,,
1/9/2021 15:15,33.0,,,
1/9/2021 15:30,34.4,,,
1/9/2021 15:45,30.5,,,
1/9/2021 16:00,32.0,,,
1/9/2021 16:15,33.5,,,
1/9/2021 16:30,33.9,,,
1/9/2021 16:45,31.3,,,
1/9/2021 17:00,32.9,,,
1/9/2021 17:15,33.5,,,
1/9/2021 17:30,32.5,,,
1/9/2021 17:45,31.0,,,
1/9/2021 18:00,32.3,,,
1/9/2021 18:15,32.1,,,
1/9/2021 18:30,32.0,,,
1/9/2021 18:45,32.2,,,
1/9/2021 19:00,28.9,,,
1/9/2021 19:15,33.1,,,
1/9/2021 19:30,31.5,,,
1/9/2021 19:45,30.7,,,
1/9/2021 20:00,28.5,,,
1/9/2021 20:15,30.6,,,
1/9/2021 20:30,31.4,,,
1/9/2021 20:45,31.0,,,
1/9/2021 21:00,31.0,,,
1/9/2021 21:15,31.1,,,
1/9/2021 21:30,30.6,,,
1/9/2021 21:45,29.1,,,
1/9/2021 22:00,28.9,,,
1/9/2021 22:15,30.4,,,
1/9/2021 22:30,30.0,,,
1/9/2021 22:45,29.2,,,
1/9/2021 23:00,29.6,,,
1/9/2021 23:15,30.3,,,
1/9/2021 23:30,29.4,,,
1/9/2021 23:45,27.5,,,
1/10/2021 0:00,30.8,,,
1/10/2021 0:15,29.7,,,
1/10/2021 0:30,28.3,,,
1/10/2021 0:45,29.1,,,
1/10/2021 1:00,28.2,,,
1/10/2021 1:15,29.0,,,
1/10/2021 1:30,28.7,,,
1/10/2021 1:45,29.9,,,
1/10/2021 2:00,29.5,,,
1/10/2021 2:15,29.0,,,
1/10/2021 2:30,28.3,,,
1/10/2021 2:45,27.9,,,
1/10/2021 3:00,29.5,,,
1/10/2021 3:15,29.0,,,
1/10/2021 3:30,28.4,,,
1/10/2021 3:45,29.0,,,
1/10/2021 4:00,28.6,,,
1/10/2021 4:15,27.4,,,
1/10/2021 4:30,29.0,,,
1/10/2021 4:45,28.4,,,
1/10/2021 5:00,27.9,,,
1/10/2021 5:15,28.8,,,
1/10/2021 5:30,27.7,,,
1/10/2021 5:45,28.7,,,
1/10/2021 6:00,28.3,,,
1/10/2021 6:15,28.6,,,
1/10/2021 6:30,28.0,,,
1/10/2021 6:45,28.3,,,
1/10/2021 7:00,28.8,,,
1/10/2021 7:15,27.3,,,
1/10/2021 7:30,28.2,,,
1/10/2021 7:45,27.4,,,
1/10/2021 8:00,28.9,,,
1/10/2021 8:15,28.5,,,
1/10/2021 8:30,27.8,,,
1/10/2021 8:45,27.3,,,
1/10/2021 9:00,27.4,,,
1/10/2021 9:15,27.3,,,
1/10/2021 9:30,27.7,,,
1/10/2021 9:45,28.1,,,
1/10/2021 10:00,27.6,,,
1/10/2021 10:15,27.0,,,
1/10/2021 10:30,26.7,,,
1/10/2021 10:45,27.5,,,
1/10/2021 11:00,27.8,,,
1/10/2021 11:15,25.7,,,
1/10/2021 11:30,27.4,,,
1/10/2021 11:45,27.1,,,
1/10/2021 12:00,27.5,,,
1/10/2021 12:15,27.5,,,
1/10/2021 12:30,25.5,,,
1/10/2021 12:45,27.3,,,
1/10/2021 13:00,26.0,,,
1/10/2021 13:15,26.7,,,
1/10/2021 13:30,26.4,,,
1/10/2021 13:45,27.5,,,
1/10/2021 14:00,25.1,,,
1/10/2021 14:15,25.8,,,
1/10/2021 14:30,25.6,,,
1/10/2021 14:45,26.5,,,
1/10/2021 15:00,25.3,,,
1/10/2021 15:15,26.2,,,
1/10/2021 15:30,25.4,,,
1/10/2021 15:45,25.5,,,
1/10/2021 16:00,25.3,,,
1/10/2021 16:15,25.8,,,
1/10/2021 16:30,25.8,,,
1/10/2021 16:45,25.2,,,
1/10/2021 17:00,25.3,,,
1/10/2021 17:15,25.7,,,
1/10/2021 17:30,25.1,,,
1/10/2021 17:45,25.3,,,
1/10/2021 18:00,25.3,,,
1/10/2021 18:15,25.7,,,
1/10/2021 18:30,25.1,,,
1/10/2021 18:45,24.2,,,
1/10/2021 19:00,24.2,,,
1/10/2021 19:15,23.7,,,
1/10/2021 19:30,23.3,,,
1/10/2021 19:45,24.5,,,
1/10/2021 20:00,25.0,,,
1/10/2021 20:15,24.5,,,
1/10/2021 20:30,24.1,,,
1/10/2021 20:45,23.7,,,
1/10/2021 21:00,24.3,,,
1/10/2021 21:15,22.9,,,
1/10/2021 21:30,24.0,,,
1/10/2021 21:45,23.5,,,
1/10/2021 22:00,23.8,,,
1/10/2021 22:15,23.8,,,
1/10/2021 22:30,23.3,,,
1/10/2021 22:45,24.3,,,
1/10/2021 23:00,23.3,,,
1/10/2021 23:15,23.8,,,
1/10/2021 23:30,22.7,,,
1/10/2021 23:45,23.4,,,
1/11/2021 0:00,22.3,,,
1/11/2021 0:15,22.5,,,
1/11/2021 0:30,23.7,,,
1/11/2021 0:45,23.6,,,
1/11/2021 1:00,23.0,,,
1/11/2021 1:15,22.4,,,
1/11/2021 1:30,23.0,,,
1/11/2021 1:45,22.2,,,
1/11/2021 2:00,22.4,,,
1/11/2021 2:15,22.8,,,
1/11/2021 2:30,22.2,,,
1/11/2021 2:45,23.0,,,
1/11/2021 3:00,23.2,,,
1/11/2021 3:15,22.1,,,
1/11/2021 3:30,22.4,,,
1/11/2021 3:45,23.2,,,
1/11/2021 4:00,23.0,,,
